Cluster	Rank	Percent_of_Cells	gene_id	gene_name
Cycling progenitor G2/M phase (PgG2M)	2550	17.0	ENSG00000143774	GUK1
Cycling progenitor G2/M phase (PgG2M)	2551	18.4	ENSG00000135211	TMEM60
Cycling progenitor G2/M phase (PgG2M)	2552	18.0	ENSG00000172687	ZNF738
Cycling progenitor G2/M phase (PgG2M)	2553	18.7	ENSG00000140365	COMMD4
Cycling progenitor G2/M phase (PgG2M)	2554	16.7	NA	RPS27AP11
Cycling progenitor G2/M phase (PgG2M)	2555	17.6	ENSG00000205155	PSENEN
Cycling progenitor G2/M phase (PgG2M)	2556	17.8	ENSG00000178878	APOLD1
Cycling progenitor G2/M phase (PgG2M)	2557	18.0	ENSG00000134874	DZIP1
Cycling progenitor G2/M phase (PgG2M)	2558	16.8	ENSG00000174606	ANGEL2
Cycling progenitor G2/M phase (PgG2M)	2559	17.7	ENSG00000140525	FANCI
Cycling progenitor G2/M phase (PgG2M)	2560	17.6	ENSG00000112242	E2F3
Cycling progenitor G2/M phase (PgG2M)	2561	17.0	ENSG00000176101	SSNA1
Cycling progenitor G2/M phase (PgG2M)	2562	16.4	ENSG00000163629	PTPN13
Cycling progenitor G2/M phase (PgG2M)	2563	17.3	ENSG00000121741	ZMYM2
Cycling progenitor G2/M phase (PgG2M)	2564	17.0	ENSG00000139291	TMEM19
Cycling progenitor G2/M phase (PgG2M)	2565	18.1	NA	TOMM70
Cycling progenitor G2/M phase (PgG2M)	2566	18.3	ENSG00000102901	CENPT
Cycling progenitor G2/M phase (PgG2M)	2567	17.6	ENSG00000111906	HDDC2
Cycling progenitor G2/M phase (PgG2M)	2568	18.0	ENSG00000108559	NUP88
Cycling progenitor G2/M phase (PgG2M)	2569	16.8	ENSG00000079819	EPB41L2
Cycling progenitor G2/M phase (PgG2M)	2570	17.3	ENSG00000116266	STXBP3
Cycling progenitor G2/M phase (PgG2M)	2571	18.6	ENSG00000112514	CUTA
Cycling progenitor G2/M phase (PgG2M)	2572	17.3	ENSG00000171566	PLRG1
Cycling progenitor G2/M phase (PgG2M)	2573	16.5	ENSG00000166170	BAG5
Cycling progenitor G2/M phase (PgG2M)	2574	18.1	ENSG00000165487	MICU2
Cycling progenitor G2/M phase (PgG2M)	2575	17.7	ENSG00000181467	RAP2B
Cycling progenitor G2/M phase (PgG2M)	2576	17.6	ENSG00000102893	PHKB
Cycling progenitor G2/M phase (PgG2M)	2577	17.0	ENSG00000144021	CIAO1
Cycling progenitor G2/M phase (PgG2M)	2578	18.7	ENSG00000213593	TMX2
Cycling progenitor G2/M phase (PgG2M)	2579	16.1	ENSG00000155085	AK9
Cycling progenitor G2/M phase (PgG2M)	2580	17.7	ENSG00000164134	NAA15
Cycling progenitor G2/M phase (PgG2M)	2581	17.0	ENSG00000213005	PTTG3P
Cycling progenitor G2/M phase (PgG2M)	2582	17.4	ENSG00000198862	LTN1
Cycling progenitor G2/M phase (PgG2M)	2583	17.7	ENSG00000177879	AP3S1
Cycling progenitor G2/M phase (PgG2M)	2584	17.4	ENSG00000055211	GINM1
Cycling progenitor G2/M phase (PgG2M)	2585	18.3	ENSG00000126945	HNRNPH2
Cycling progenitor G2/M phase (PgG2M)	2586	18.3	ENSG00000205981	DNAJC19
Cycling progenitor G2/M phase (PgG2M)	2587	17.4	ENSG00000149187	CELF1
Cycling progenitor G2/M phase (PgG2M)	2588	17.6	ENSG00000172915	NBEA
Cycling progenitor G2/M phase (PgG2M)	2589	17.8	ENSG00000120675	DNAJC15
Cycling progenitor G2/M phase (PgG2M)	2590	17.1	ENSG00000124831	LRRFIP1
Cycling progenitor G2/M phase (PgG2M)	2591	18.1	ENSG00000198612	COPS8
Cycling progenitor G2/M phase (PgG2M)	2592	18.1	ENSG00000125863	MKKS
Cycling progenitor G2/M phase (PgG2M)	2593	17.1	ENSG00000157259	GATAD1
Cycling progenitor G2/M phase (PgG2M)	2594	18.4	ENSG00000177383	MAGEF1
Cycling progenitor G2/M phase (PgG2M)	2595	18.3	ENSG00000103479	RBL2
Cycling progenitor G2/M phase (PgG2M)	2596	17.6	ENSG00000159079	C21orf59
Cycling progenitor G2/M phase (PgG2M)	2597	16.8	ENSG00000176623	RMDN1
Cycling progenitor G2/M phase (PgG2M)	2598	16.5	ENSG00000188938	FAM120AOS
Cycling progenitor G2/M phase (PgG2M)	2599	18.3	NA	TCAF1
Cycling progenitor G2/M phase (PgG2M)	2600	17.7	ENSG00000090061	CCNK
Cycling progenitor G2/M phase (PgG2M)	2601	18.1	ENSG00000186591	UBE2H
Cycling progenitor G2/M phase (PgG2M)	2602	17.8	ENSG00000246067	RAB30-AS1
Cycling progenitor G2/M phase (PgG2M)	2603	17.6	ENSG00000181991	MRPS11
Cycling progenitor G2/M phase (PgG2M)	2604	16.8	ENSG00000096654	ZNF184
Cycling progenitor G2/M phase (PgG2M)	2605	16.8	ENSG00000135945	REV1
Cycling progenitor G2/M phase (PgG2M)	2606	17.7	ENSG00000234545	FAM133B
Cycling progenitor G2/M phase (PgG2M)	2607	17.8	ENSG00000141504	SAT2
Cycling progenitor G2/M phase (PgG2M)	2608	17.7	ENSG00000153395	LPCAT1
Cycling progenitor G2/M phase (PgG2M)	2609	17.4	ENSG00000116750	UCHL5
Cycling progenitor G2/M phase (PgG2M)	2610	16.7	ENSG00000177683	THAP5
Cycling progenitor G2/M phase (PgG2M)	2611	17.1	ENSG00000112078	KCTD20
Cycling progenitor G2/M phase (PgG2M)	2612	17.4	NA	RPL23AP42
Cycling progenitor G2/M phase (PgG2M)	2613	17.3	ENSG00000176244	ACBD7
Cycling progenitor G2/M phase (PgG2M)	2614	18.6	ENSG00000134294	SLC38A2
Cycling progenitor G2/M phase (PgG2M)	2615	16.3	ENSG00000171204	TMEM126B
Cycling progenitor G2/M phase (PgG2M)	2616	16.8	ENSG00000261900	ZNF518A
Cycling progenitor G2/M phase (PgG2M)	2617	17.8	ENSG00000227804	PPP1R10
Cycling progenitor G2/M phase (PgG2M)	2618	17.6	ENSG00000111581	NUP107
Cycling progenitor G2/M phase (PgG2M)	2619	17.1	ENSG00000113328	CCNG1
Cycling progenitor G2/M phase (PgG2M)	2620	17.8	ENSG00000052841	TTC17
Cycling progenitor G2/M phase (PgG2M)	2621	17.4	ENSG00000173456	RNF26
Cycling progenitor G2/M phase (PgG2M)	2622	17.6	ENSG00000117461	PIK3R3
Cycling progenitor G2/M phase (PgG2M)	2623	17.3	ENSG00000166822	TMEM170A
Cycling progenitor G2/M phase (PgG2M)	2624	17.3	ENSG00000257727	CNPY2
Cycling progenitor G2/M phase (PgG2M)	2625	17.8	ENSG00000108651	UTP6
Cycling progenitor G2/M phase (PgG2M)	2626	17.3	ENSG00000089289	IGBP1
Cycling progenitor G2/M phase (PgG2M)	2627	16.4	ENSG00000180008	SOCS4
Cycling progenitor G2/M phase (PgG2M)	2628	17.0	ENSG00000100216	TOMM22
Cycling progenitor G2/M phase (PgG2M)	2629	16.4	ENSG00000139132	FGD4
Cycling progenitor G2/M phase (PgG2M)	2630	17.3	ENSG00000107854	TNKS2
Cycling progenitor G2/M phase (PgG2M)	2631	17.4	ENSG00000164022	AIMP1
Cycling progenitor G2/M phase (PgG2M)	2632	18.3	ENSG00000106299	WASL
Cycling progenitor G2/M phase (PgG2M)	2633	17.3	ENSG00000113163	COL4A3BP
Cycling progenitor G2/M phase (PgG2M)	2634	18.0	ENSG00000093183	SEC22C
Cycling progenitor G2/M phase (PgG2M)	2635	18.3	ENSG00000111676	ATN1
Cycling progenitor G2/M phase (PgG2M)	2636	17.3	ENSG00000134001	EIF2S1
Cycling progenitor G2/M phase (PgG2M)	2637	17.4	ENSG00000146757	ZNF92
Cycling progenitor G2/M phase (PgG2M)	2638	16.4	ENSG00000109084	TMEM97
Cycling progenitor G2/M phase (PgG2M)	2639	17.7	ENSG00000134644	PUM1
Cycling progenitor G2/M phase (PgG2M)	2640	17.7	ENSG00000122034	GTF3A
Cycling progenitor G2/M phase (PgG2M)	2641	18.6	ENSG00000137409	MTCH1
Cycling progenitor G2/M phase (PgG2M)	2642	17.3	ENSG00000135365	PHF21A
Cycling progenitor G2/M phase (PgG2M)	2643	17.4	ENSG00000106399	RPA3
Cycling progenitor G2/M phase (PgG2M)	2644	16.8	ENSG00000116062	MSH6
Cycling progenitor G2/M phase (PgG2M)	2645	15.8	ENSG00000123307	NEUROD4
Cycling progenitor G2/M phase (PgG2M)	2646	17.4	ENSG00000162368	CMPK1
Cycling progenitor G2/M phase (PgG2M)	2647	16.5	ENSG00000119541	VPS4B
Cycling progenitor G2/M phase (PgG2M)	2648	17.6	ENSG00000118579	MED28
Cycling progenitor G2/M phase (PgG2M)	2649	16.5	ENSG00000113460	BRIX1
Cycling progenitor G2/M phase (PgG2M)	2650	15.0	NA	CCDC186
Cycling progenitor G2/M phase (PgG2M)	2651	17.7	ENSG00000132155	RAF1
Cycling progenitor G2/M phase (PgG2M)	2652	17.3	ENSG00000100348	TXN2
Cycling progenitor G2/M phase (PgG2M)	2653	17.4	ENSG00000006576	PHTF2
Cycling progenitor G2/M phase (PgG2M)	2654	17.6	ENSG00000105401	CDC37
Cycling progenitor G2/M phase (PgG2M)	2655	17.4	ENSG00000075856	SART3
Cycling progenitor G2/M phase (PgG2M)	2656	17.7	ENSG00000103202	NME4
Cycling progenitor G2/M phase (PgG2M)	2657	16.8	ENSG00000240972	MIF
Cycling progenitor G2/M phase (PgG2M)	2658	16.7	ENSG00000156671	SAMD8
Cycling progenitor G2/M phase (PgG2M)	2659	18.3	ENSG00000166295	ANAPC16
Cycling progenitor G2/M phase (PgG2M)	2660	17.8	ENSG00000132323	ILKAP
Cycling progenitor G2/M phase (PgG2M)	2661	17.0	ENSG00000100106	TRIOBP
Cycling progenitor G2/M phase (PgG2M)	2662	16.7	ENSG00000169439	SDC2
Cycling progenitor G2/M phase (PgG2M)	2663	17.3	ENSG00000175161	CADM2
Cycling progenitor G2/M phase (PgG2M)	2664	17.0	ENSG00000115548	KDM3A
Cycling progenitor G2/M phase (PgG2M)	2665	17.7	ENSG00000112339	HBS1L
Cycling progenitor G2/M phase (PgG2M)	2666	16.7	ENSG00000109265	KIAA1211
Cycling progenitor G2/M phase (PgG2M)	2667	16.4	ENSG00000151835	SACS
Cycling progenitor G2/M phase (PgG2M)	2668	18.1	ENSG00000130741	EIF2S3
Cycling progenitor G2/M phase (PgG2M)	2669	17.3	ENSG00000080802	CNOT4
Cycling progenitor G2/M phase (PgG2M)	2670	17.4	ENSG00000100162	CENPM
Cycling progenitor G2/M phase (PgG2M)	2671	17.6	ENSG00000096063	SRPK1
Cycling progenitor G2/M phase (PgG2M)	2672	16.3	ENSG00000100554	ATP6V1D
Cycling progenitor G2/M phase (PgG2M)	2673	17.7	ENSG00000163428	LRRC58
Cycling progenitor G2/M phase (PgG2M)	2674	16.8	ENSG00000197603	C5orf42
Cycling progenitor G2/M phase (PgG2M)	2675	17.7	ENSG00000214046	SMIM7
Cycling progenitor G2/M phase (PgG2M)	2676	17.7	ENSG00000244462	RBM12
Cycling progenitor G2/M phase (PgG2M)	2677	17.6	ENSG00000112763	BTN2A1
Cycling progenitor G2/M phase (PgG2M)	2678	17.7	ENSG00000055950	MRPL43
Cycling progenitor G2/M phase (PgG2M)	2679	17.3	ENSG00000095564	BTAF1
Cycling progenitor G2/M phase (PgG2M)	2680	16.8	ENSG00000148950	IMMP1L
Cycling progenitor G2/M phase (PgG2M)	2681	17.8	ENSG00000104823	ECH1
Cycling progenitor G2/M phase (PgG2M)	2682	17.1	ENSG00000148153	INIP
Cycling progenitor G2/M phase (PgG2M)	2683	18.0	ENSG00000153037	SRP19
Cycling progenitor G2/M phase (PgG2M)	2684	17.0	ENSG00000151092	NGLY1
Cycling progenitor G2/M phase (PgG2M)	2685	17.3	ENSG00000129347	KRI1
Cycling progenitor G2/M phase (PgG2M)	2686	17.0	ENSG00000186469	GNG2
Cycling progenitor G2/M phase (PgG2M)	2687	16.8	ENSG00000133114	GPALPP1
Cycling progenitor G2/M phase (PgG2M)	2688	17.7	ENSG00000104889	RNASEH2A
Cycling progenitor G2/M phase (PgG2M)	2689	16.4	ENSG00000126524	SBDS
Cycling progenitor G2/M phase (PgG2M)	2690	16.5	ENSG00000108443	RPS6KB1
Cycling progenitor G2/M phase (PgG2M)	2691	17.0	ENSG00000125304	TM9SF2
Cycling progenitor G2/M phase (PgG2M)	2692	15.7	ENSG00000249992	TMEM158
Cycling progenitor G2/M phase (PgG2M)	2693	16.4	ENSG00000180354	MTURN
Cycling progenitor G2/M phase (PgG2M)	2694	17.3	ENSG00000234498	RPL13AP20
Cycling progenitor G2/M phase (PgG2M)	2695	16.8	ENSG00000100360	IFT27
Cycling progenitor G2/M phase (PgG2M)	2696	17.3	ENSG00000147533	GOLGA7
Cycling progenitor G2/M phase (PgG2M)	2697	16.5	ENSG00000196470	SIAH1
Cycling progenitor G2/M phase (PgG2M)	2698	16.1	ENSG00000112130	RNF8
Cycling progenitor G2/M phase (PgG2M)	2699	17.0	ENSG00000105819	PMPCB
Cycling progenitor G2/M phase (PgG2M)	2700	17.4	ENSG00000143190	POU2F1
Cycling progenitor G2/M phase (PgG2M)	2701	17.0	ENSG00000160783	PMF1
Cycling progenitor G2/M phase (PgG2M)	2702	16.7	ENSG00000071462	WBSCR22
Cycling progenitor G2/M phase (PgG2M)	2703	17.1	ENSG00000173273	TNKS
Cycling progenitor G2/M phase (PgG2M)	2704	17.3	ENSG00000100485	SOS2
Cycling progenitor G2/M phase (PgG2M)	2705	17.7	ENSG00000137288	UQCC2
Cycling progenitor G2/M phase (PgG2M)	2706	16.4	ENSG00000114999	TTL
Cycling progenitor G2/M phase (PgG2M)	2707	16.5	ENSG00000165434	PGM2L1
Cycling progenitor G2/M phase (PgG2M)	2708	17.0	ENSG00000142700	DMRTA2
Cycling progenitor G2/M phase (PgG2M)	2709	16.5	ENSG00000082805	ERC1
Cycling progenitor G2/M phase (PgG2M)	2710	17.4	ENSG00000122033	MTIF3
Cycling progenitor G2/M phase (PgG2M)	2711	16.7	ENSG00000139971	C14orf37
Cycling progenitor G2/M phase (PgG2M)	2712	16.8	ENSG00000085662	AKR1B1
Cycling progenitor G2/M phase (PgG2M)	2713	17.4	NA	CFAP36
Cycling progenitor G2/M phase (PgG2M)	2714	17.0	ENSG00000101639	CEP192
Cycling progenitor G2/M phase (PgG2M)	2715	16.8	ENSG00000176749	CDK5R1
Cycling progenitor G2/M phase (PgG2M)	2716	16.0	ENSG00000176783	RUFY1
Cycling progenitor G2/M phase (PgG2M)	2717	16.4	ENSG00000021776	AQR
Cycling progenitor G2/M phase (PgG2M)	2718	17.0	ENSG00000203791	METTL10
Cycling progenitor G2/M phase (PgG2M)	2719	17.6	ENSG00000114956	DGUOK
Cycling progenitor G2/M phase (PgG2M)	2720	16.4	ENSG00000146352	CLVS2
Cycling progenitor G2/M phase (PgG2M)	2721	17.4	ENSG00000131374	TBC1D5
Cycling progenitor G2/M phase (PgG2M)	2722	17.3	ENSG00000130559	CAMSAP1
Cycling progenitor G2/M phase (PgG2M)	2723	16.5	ENSG00000091436	MLTK
Cycling progenitor G2/M phase (PgG2M)	2724	16.5	ENSG00000101265	RASSF2
Cycling progenitor G2/M phase (PgG2M)	2725	16.7	ENSG00000138413	IDH1
Cycling progenitor G2/M phase (PgG2M)	2726	17.3	ENSG00000011295	TTC19
Cycling progenitor G2/M phase (PgG2M)	2727	16.4	ENSG00000197982	C1orf122
Cycling progenitor G2/M phase (PgG2M)	2728	16.5	ENSG00000113161	HMGCR
Cycling progenitor G2/M phase (PgG2M)	2729	15.7	ENSG00000156110	ADK
Cycling progenitor G2/M phase (PgG2M)	2730	17.3	NA	CENPX
Cycling progenitor G2/M phase (PgG2M)	2731	18.0	ENSG00000104886	PLEKHJ1
Cycling progenitor G2/M phase (PgG2M)	2732	16.5	ENSG00000128585	MKLN1
Cycling progenitor G2/M phase (PgG2M)	2733	17.4	ENSG00000168894	RNF181
Cycling progenitor G2/M phase (PgG2M)	2734	16.4	ENSG00000070501	POLB
Cycling progenitor G2/M phase (PgG2M)	2735	16.4	ENSG00000119333	WDR34
Cycling progenitor G2/M phase (PgG2M)	2736	17.3	ENSG00000149357	LAMTOR1
Cycling progenitor G2/M phase (PgG2M)	2737	16.4	ENSG00000180530	NRIP1
Cycling progenitor G2/M phase (PgG2M)	2738	17.3	ENSG00000114686	MRPL3
Cycling progenitor G2/M phase (PgG2M)	2739	17.1	ENSG00000134900	TPP2
Cycling progenitor G2/M phase (PgG2M)	2740	17.6	ENSG00000188725	SMIM15
Cycling progenitor G2/M phase (PgG2M)	2741	16.3	ENSG00000188554	NBR1
Cycling progenitor G2/M phase (PgG2M)	2742	15.5	ENSG00000121989	ACVR2A
Cycling progenitor G2/M phase (PgG2M)	2743	17.4	ENSG00000088832	FKBP1A
Cycling progenitor G2/M phase (PgG2M)	2744	17.6	ENSG00000170348	TMED10
Cycling progenitor G2/M phase (PgG2M)	2745	16.3	ENSG00000135974	C2orf49
Cycling progenitor G2/M phase (PgG2M)	2746	17.3	ENSG00000141367	CLTC
Cycling progenitor G2/M phase (PgG2M)	2747	17.8	ENSG00000263563	UBBP4
Cycling progenitor G2/M phase (PgG2M)	2748	16.5	ENSG00000154839	SKA1
Cycling progenitor G2/M phase (PgG2M)	2749	15.8	ENSG00000186448	ZNF197
Cycling progenitor G2/M phase (PgG2M)	2750	17.0	ENSG00000136891	TEX10
Cycling progenitor G2/M phase (PgG2M)	2751	17.3	ENSG00000089063	TMEM230
Cycling progenitor G2/M phase (PgG2M)	2752	17.0	ENSG00000137133	HINT2
Cycling progenitor G2/M phase (PgG2M)	2753	16.4	ENSG00000187189	TSPYL4
Cycling progenitor G2/M phase (PgG2M)	2754	16.8	ENSG00000147679	UTP23
Cycling progenitor G2/M phase (PgG2M)	2755	17.0	ENSG00000168291	PDHB
Cycling progenitor G2/M phase (PgG2M)	2756	14.1	ENSG00000168309	FAM107A
Cycling progenitor G2/M phase (PgG2M)	2757	17.3	ENSG00000172766	NAA16
Cycling progenitor G2/M phase (PgG2M)	2758	17.0	ENSG00000213516	RBMXL1
Cycling progenitor G2/M phase (PgG2M)	2759	17.3	ENSG00000119772	DNMT3A
Cycling progenitor G2/M phase (PgG2M)	2760	17.0	ENSG00000065150	IPO5
Cycling progenitor G2/M phase (PgG2M)	2761	16.8	ENSG00000160194	NDUFV3
Cycling progenitor G2/M phase (PgG2M)	2762	16.7	ENSG00000111707	SUDS3
Cycling progenitor G2/M phase (PgG2M)	2763	17.3	NA	TMEM35A
Cycling progenitor G2/M phase (PgG2M)	2764	16.5	ENSG00000136026	CKAP4
Cycling progenitor G2/M phase (PgG2M)	2765	16.5	ENSG00000244192	RP11-114H7.1
Cycling progenitor G2/M phase (PgG2M)	2766	16.7	ENSG00000054282	SDCCAG8
Cycling progenitor G2/M phase (PgG2M)	2767	16.8	ENSG00000117448	AKR1A1
Cycling progenitor G2/M phase (PgG2M)	2768	16.1	NA	ZGRF1
Cycling progenitor G2/M phase (PgG2M)	2769	15.8	ENSG00000118432	CNR1
Cycling progenitor G2/M phase (PgG2M)	2770	16.7	ENSG00000119487	MAPKAP1
Cycling progenitor G2/M phase (PgG2M)	2771	17.0	ENSG00000180228	PRKRA
Cycling progenitor G2/M phase (PgG2M)	2772	16.5	ENSG00000163904	SENP2
Cycling progenitor G2/M phase (PgG2M)	2773	16.8	ENSG00000175470	PPP2R2D
Cycling progenitor G2/M phase (PgG2M)	2774	16.4	ENSG00000134291	TMEM106C
Cycling progenitor G2/M phase (PgG2M)	2775	15.5	ENSG00000087510	TFAP2C
Cycling progenitor G2/M phase (PgG2M)	2776	17.4	ENSG00000165775	FUNDC2
Cycling progenitor G2/M phase (PgG2M)	2777	16.5	ENSG00000163444	TMEM183A
Cycling progenitor G2/M phase (PgG2M)	2778	15.4	ENSG00000144218	AFF3
Cycling progenitor G2/M phase (PgG2M)	2779	16.8	ENSG00000140943	MBTPS1
Cycling progenitor G2/M phase (PgG2M)	2780	16.4	ENSG00000131626	PPFIA1
Cycling progenitor G2/M phase (PgG2M)	2781	16.7	ENSG00000173457	PPP1R14B
Cycling progenitor G2/M phase (PgG2M)	2782	17.4	ENSG00000135535	CD164
Cycling progenitor G2/M phase (PgG2M)	2783	17.1	ENSG00000168300	PCMTD1
Cycling progenitor G2/M phase (PgG2M)	2784	16.3	ENSG00000214194	LINC00998
Cycling progenitor G2/M phase (PgG2M)	2785	17.0	NA	METTL26
Cycling progenitor G2/M phase (PgG2M)	2786	17.0	ENSG00000116641	DOCK7
Cycling progenitor G2/M phase (PgG2M)	2787	16.7	ENSG00000163923	RPL39L
Cycling progenitor G2/M phase (PgG2M)	2788	15.7	ENSG00000107560	RAB11FIP2
Cycling progenitor G2/M phase (PgG2M)	2789	16.1	ENSG00000136754	ABI1
Cycling progenitor G2/M phase (PgG2M)	2790	16.8	ENSG00000213079	SCAF8
Cycling progenitor G2/M phase (PgG2M)	2791	15.8	ENSG00000114446	IFT57
Cycling progenitor G2/M phase (PgG2M)	2792	15.8	ENSG00000157106	SMG1
Cycling progenitor G2/M phase (PgG2M)	2793	16.1	ENSG00000196705	ZNF431
Cycling progenitor G2/M phase (PgG2M)	2794	17.1	ENSG00000170043	TRAPPC1
Cycling progenitor G2/M phase (PgG2M)	2795	15.7	ENSG00000122008	POLK
Cycling progenitor G2/M phase (PgG2M)	2796	15.1	ENSG00000156509	FBXO43
Cycling progenitor G2/M phase (PgG2M)	2797	17.6	ENSG00000164163	ABCE1
Cycling progenitor G2/M phase (PgG2M)	2798	16.3	ENSG00000084652	TXLNA
Cycling progenitor G2/M phase (PgG2M)	2799	17.1	ENSG00000140740	UQCRC2
Cycling progenitor G2/M phase (PgG2M)	2800	17.3	ENSG00000122550	KLHL7
Cycling progenitor G2/M phase (PgG2M)	2801	16.8	ENSG00000042429	MED17
Cycling progenitor G2/M phase (PgG2M)	2802	16.7	ENSG00000120137	PANK3
Cycling progenitor G2/M phase (PgG2M)	2803	16.8	ENSG00000032742	IFT88
Cycling progenitor G2/M phase (PgG2M)	2804	16.7	ENSG00000168003	SLC3A2
Cycling progenitor G2/M phase (PgG2M)	2805	15.8	ENSG00000138032	PPM1B
Cycling progenitor G2/M phase (PgG2M)	2806	16.3	ENSG00000122591	FAM126A
Cycling progenitor G2/M phase (PgG2M)	2807	15.8	ENSG00000135655	USP15
Cycling progenitor G2/M phase (PgG2M)	2808	15.5	ENSG00000145920	CPLX2
Cycling progenitor G2/M phase (PgG2M)	2809	16.4	ENSG00000130164	LDLR
Cycling progenitor G2/M phase (PgG2M)	2810	17.0	ENSG00000069956	MAPK6
Cycling progenitor G2/M phase (PgG2M)	2811	15.5	ENSG00000258289	CHURC1
Cycling progenitor G2/M phase (PgG2M)	2812	16.7	ENSG00000152219	ARL14EP
Cycling progenitor G2/M phase (PgG2M)	2813	16.3	ENSG00000115825	PRKD3
Cycling progenitor G2/M phase (PgG2M)	2814	16.4	ENSG00000196405	EVL
Cycling progenitor G2/M phase (PgG2M)	2815	16.1	ENSG00000141219	C17orf80
Cycling progenitor G2/M phase (PgG2M)	2816	16.5	ENSG00000203880	PCMTD2
Cycling progenitor G2/M phase (PgG2M)	2817	16.4	ENSG00000156973	PDE6D
Cycling progenitor G2/M phase (PgG2M)	2818	15.7	ENSG00000153823	PID1
Cycling progenitor G2/M phase (PgG2M)	2819	16.3	ENSG00000105618	PRPF31
Cycling progenitor G2/M phase (PgG2M)	2820	16.7	ENSG00000099800	TIMM13
Cycling progenitor G2/M phase (PgG2M)	2821	16.3	ENSG00000169862	CTNND2
Cycling progenitor G2/M phase (PgG2M)	2822	16.1	ENSG00000112305	SMAP1
Cycling progenitor G2/M phase (PgG2M)	2823	16.5	ENSG00000111731	C2CD5
Cycling progenitor G2/M phase (PgG2M)	2824	16.7	ENSG00000112640	PPP2R5D
Cycling progenitor G2/M phase (PgG2M)	2825	15.7	ENSG00000151461	UPF2
Cycling progenitor G2/M phase (PgG2M)	2826	16.7	ENSG00000168264	IRF2BP2
Cycling progenitor G2/M phase (PgG2M)	2827	16.3	ENSG00000100242	SUN2
Cycling progenitor G2/M phase (PgG2M)	2828	16.1	ENSG00000165891	E2F7
Cycling progenitor G2/M phase (PgG2M)	2829	17.6	ENSG00000133119	RFC3
Cycling progenitor G2/M phase (PgG2M)	2830	16.0	ENSG00000105223	PLD3
Cycling progenitor G2/M phase (PgG2M)	2831	16.5	ENSG00000105576	TNPO2
Cycling progenitor G2/M phase (PgG2M)	2832	15.8	ENSG00000076356	PLXNA2
Cycling progenitor G2/M phase (PgG2M)	2833	16.3	ENSG00000120539	MASTL
Cycling progenitor G2/M phase (PgG2M)	2834	16.5	ENSG00000174111	SOCS7
Cycling progenitor G2/M phase (PgG2M)	2835	17.3	ENSG00000130313	PGLS
Cycling progenitor G2/M phase (PgG2M)	2836	16.1	ENSG00000164332	UBLCP1
Cycling progenitor G2/M phase (PgG2M)	2837	16.5	ENSG00000102738	MRPS31
Cycling progenitor G2/M phase (PgG2M)	2838	17.3	ENSG00000249915	PDCD6
Cycling progenitor G2/M phase (PgG2M)	2839	17.1	ENSG00000152291	TGOLN2
Cycling progenitor G2/M phase (PgG2M)	2840	16.3	ENSG00000151491	EPS8
Cycling progenitor G2/M phase (PgG2M)	2841	17.1	ENSG00000125249	RAP2A
Cycling progenitor G2/M phase (PgG2M)	2842	15.5	ENSG00000170456	DENND5B
Cycling progenitor G2/M phase (PgG2M)	2843	16.3	NA	CEBPZOS
Cycling progenitor G2/M phase (PgG2M)	2844	16.4	ENSG00000184939	ZFP90
Cycling progenitor G2/M phase (PgG2M)	2845	16.3	ENSG00000139233	LLPH
Cycling progenitor G2/M phase (PgG2M)	2846	16.5	ENSG00000203950	FAM127B
Cycling progenitor G2/M phase (PgG2M)	2847	16.4	ENSG00000155438	NIFK
Cycling progenitor G2/M phase (PgG2M)	2848	16.0	ENSG00000198618	PPIAP22
Cycling progenitor G2/M phase (PgG2M)	2849	16.4	ENSG00000065882	TBC1D1
Cycling progenitor G2/M phase (PgG2M)	2850	17.3	ENSG00000180357	ZNF609
Cycling progenitor G2/M phase (PgG2M)	2851	16.5	ENSG00000064933	PMS1
Cycling progenitor G2/M phase (PgG2M)	2852	16.3	ENSG00000011304	PTBP1
Cycling progenitor G2/M phase (PgG2M)	2853	17.6	ENSG00000170779	CDCA4
Cycling progenitor G2/M phase (PgG2M)	2854	16.8	ENSG00000006125	AP2B1
Cycling progenitor G2/M phase (PgG2M)	2855	16.4	ENSG00000155876	RRAGA
Cycling progenitor G2/M phase (PgG2M)	2856	16.8	ENSG00000163655	GMPS
Cycling progenitor G2/M phase (PgG2M)	2857	16.1	ENSG00000119632	IFI27L2
Cycling progenitor G2/M phase (PgG2M)	2858	17.0	ENSG00000172845	SP3
Cycling progenitor G2/M phase (PgG2M)	2859	15.7	ENSG00000154767	XPC
Cycling progenitor G2/M phase (PgG2M)	2860	16.1	ENSG00000139946	PELI2
Cycling progenitor G2/M phase (PgG2M)	2861	16.0	ENSG00000109775	UFSP2
Cycling progenitor G2/M phase (PgG2M)	2862	14.8	ENSG00000174243	DDX23
Cycling progenitor G2/M phase (PgG2M)	2863	15.8	ENSG00000152133	GPATCH11
Cycling progenitor G2/M phase (PgG2M)	2864	16.3	ENSG00000188559	RALGAPA2
Cycling progenitor G2/M phase (PgG2M)	2865	15.7	ENSG00000011405	PIK3C2A
Cycling progenitor G2/M phase (PgG2M)	2866	16.5	ENSG00000119820	YIPF4
Cycling progenitor G2/M phase (PgG2M)	2867	15.4	ENSG00000005108	THSD7A
Cycling progenitor G2/M phase (PgG2M)	2868	16.4	NA	FAM92A
